symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,earnings_growth,earnings_growth_known,earnings_growth_pass,fired,recorded_at
INGA,2025-06-12T11:00,2025-06-13T08:00,2025-06-13T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2025-06-13T09:00,2025-06-13T13:00,2025-06-13T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2025-08-26T14:00,2025-08-27T10:00,2025-08-27T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2025-08-27T11:00,2025-08-29T10:00,2025-08-29T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2026-01-20T11:00,2026-01-21T13:00,2026-01-21T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2026-03-02T14:00,2026-03-04T08:00,2026-03-04T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2026-06-10T07:00,2026-06-10T11:00,2026-06-10T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INGA,2026-06-25T09:00,2026-06-26T13:00,2026-06-26T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2023-09-21T16:30,2023-09-22T17:30,2023-09-22T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2023-10-23T14:30,2023-10-23T19:30,2023-10-24T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2024-01-02T20:30,2024-01-04T14:30,2024-01-04T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2024-01-04T15:30,2024-01-04T18:30,2024-01-04T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2024-01-29T19:30,2024-01-30T15:30,2024-01-30T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2024-01-30T16:30,2024-01-30T18:30,2024-01-30T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2024-01-30T19:30,2024-01-31T16:30,2024-01-31T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2024-04-09T15:30,2024-04-11T13:30,2024-04-11T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2024-04-18T19:30,2024-04-19T15:30,2024-04-19T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2024-04-22T13:30,2024-04-22T14:30,2024-04-22T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2024-07-25T15:30,2024-07-25T19:30,2024-07-26T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2024-08-28T16:30,2024-08-28T17:30,2024-08-28T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2024-12-04T17:30,2024-12-06T14:30,2024-12-06T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2024-12-06T15:30,2024-12-06T19:30,2024-12-06T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2024-12-10T20:30,2024-12-11T14:30,2024-12-11T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2025-01-27T17:30,2025-01-28T20:30,2025-01-29T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2025-01-29T14:30,2025-01-29T18:30,2025-01-29T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2025-01-29T19:30,2025-01-30T15:30,2025-01-30T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2025-04-07T15:30,2025-04-08T18:30,2025-04-08T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2025-11-13T20:30,2025-11-14T14:30,2025-11-14T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2025-11-17T20:30,2025-11-18T14:30,2025-11-18T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2025-11-18T15:30,2025-11-18T16:30,2025-11-18T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2025-12-18T15:30,2025-12-18T16:30,2025-12-18T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2026-02-19T20:30,2026-02-20T16:30,2026-02-20T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2026-06-01T14:30,2026-06-01T18:30,2026-06-01T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2026-06-01T19:30,2026-06-02T13:30,2026-06-02T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2026-07-07T15:30,2026-07-07T18:30,2026-07-07T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2026-07-07T19:30,2026-07-08T14:30,2026-07-08T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2026-07-13T19:30,2026-07-15T15:30,2026-07-15T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2026-07-15T16:30,2026-07-16T18:30,2026-07-16T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2026-07-16T19:30,2026-07-17T14:30,2026-07-17T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
INTC,2026-07-27T15:30,2026-07-28T13:30,2026-07-28T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2023-09-25T15:30,2023-09-26T14:30,2023-09-26T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2023-09-26T15:30,2023-09-27T16:30,2023-09-27T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2023-11-09T15:30,2023-11-10T17:30,2023-11-10T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2024-03-20T14:30,2024-03-20T17:30,2024-03-20T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2024-04-03T18:30,2024-04-03T19:30,2024-04-04T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2024-04-04T13:30,2024-04-05T16:30,2024-04-05T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2024-04-08T17:30,2024-04-08T19:30,2024-04-09T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2024-04-09T13:30,2024-04-10T17:30,2024-04-10T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2024-04-10T18:30,2024-04-11T15:30,2024-04-11T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2024-04-11T16:30,2024-04-12T16:30,2024-04-12T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2024-04-12T17:30,2024-04-12T18:30,2024-04-12T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2024-04-17T16:30,2024-04-17T18:30,2024-04-17T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2024-09-23T19:30,2024-09-24T17:30,2024-09-24T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2024-09-24T18:30,2024-09-25T16:30,2024-09-25T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2024-09-25T17:30,2024-09-26T13:30,2024-09-26T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2024-10-30T14:30,2024-10-31T19:30,2024-11-01T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2024-11-04T17:30,2024-11-05T19:30,2024-11-05T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2024-11-05T20:30,2024-11-07T14:30,2024-11-07T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2024-11-13T18:30,2024-11-14T14:30,2024-11-14T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2024-12-11T16:30,2024-12-12T18:30,2024-12-12T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2025-04-02T14:30,2025-04-02T15:30,2025-04-02T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2025-04-07T16:30,2025-04-09T14:30,2025-04-09T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2025-08-26T14:30,2025-08-28T13:30,2025-08-28T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2025-08-28T14:30,2025-08-28T15:30,2025-08-28T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2026-07-14T16:30,2026-07-14T17:30,2026-07-14T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JNJ,2026-07-14T18:30,2026-07-15T19:30,2026-07-16T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2023-09-14T14:30,2023-09-15T16:30,2023-09-15T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2023-09-21T15:30,2023-09-21T19:30,2023-09-22T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2023-09-22T13:30,2023-09-22T17:30,2023-09-22T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2023-10-23T16:30,2023-10-23T19:30,2023-10-24T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2023-10-26T17:30,2023-10-27T13:30,2023-10-27T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2023-10-27T14:30,2023-10-27T17:30,2023-10-27T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2024-01-17T19:30,2024-01-18T17:30,2024-01-18T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2024-04-02T14:30,2024-04-03T15:30,2024-04-03T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2024-04-03T16:30,2024-04-03T19:30,2024-04-04T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2024-04-11T14:30,2024-04-12T16:30,2024-04-12T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2024-10-01T14:30,2024-10-01T16:30,2024-10-01T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2024-10-31T15:30,2024-10-31T19:30,2024-11-01T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2025-02-24T15:30,2025-02-25T18:30,2025-02-25T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2025-03-31T15:30,2025-04-01T13:30,2025-04-01T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2025-04-04T14:30,2025-04-04T16:30,2025-04-04T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2025-08-18T19:30,2025-08-20T18:30,2025-08-20T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2025-08-20T19:30,2025-08-21T16:30,2025-08-21T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2025-08-29T14:30,2025-08-29T17:30,2025-08-29T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2025-10-17T15:30,2025-10-17T16:30,2025-10-17T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2025-11-06T17:30,2025-11-07T16:30,2025-11-07T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2025-11-17T20:30,2025-11-18T15:30,2025-11-18T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2025-12-30T15:30,2025-12-31T19:30,2025-12-31T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2026-01-26T16:30,2026-01-27T14:30,2026-01-27T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2026-02-03T20:30,2026-02-04T18:30,2026-02-04T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2026-02-04T19:30,2026-02-05T20:30,2026-02-06T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2026-03-30T15:30,2026-03-30T18:30,2026-03-30T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2026-06-09T16:30,2026-06-11T13:30,2026-06-11T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JOBY,2026-06-11T14:30,2026-06-11T15:30,2026-06-11T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2023-10-02T16:30,2023-10-02T17:30,2023-10-02T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2023-10-24T13:30,2023-10-24T14:30,2023-10-24T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2023-10-24T15:30,2023-10-25T13:30,2023-10-25T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2023-10-25T14:30,2023-10-27T13:30,2023-10-27T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2024-04-15T13:30,2024-04-15T17:30,2024-04-15T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2024-04-15T18:30,2024-04-16T17:30,2024-04-16T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2024-06-11T14:30,2024-06-12T15:30,2024-06-12T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2024-06-12T16:30,2024-06-12T19:30,2024-06-13T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2024-08-01T15:30,2024-08-01T18:30,2024-08-01T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2024-09-10T17:30,2024-09-11T13:30,2024-09-11T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2025-02-24T17:30,2025-02-25T17:30,2025-02-25T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2025-11-17T14:30,2025-11-18T14:30,2025-11-18T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2025-11-18T15:30,2025-11-18T16:30,2025-11-18T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2025-12-09T19:30,2025-12-09T20:30,2025-12-10T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2026-01-21T14:30,2026-01-21T16:30,2026-01-21T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2026-02-13T15:30,2026-02-13T19:30,2026-02-13T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2026-02-23T17:30,2026-02-24T14:30,2026-02-24T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
JPM,2026-05-11T16:30,2026-05-12T13:30,2026-05-12T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2023-09-25T14:30,2023-09-25T18:30,2023-09-25T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2023-09-25T19:30,2023-09-26T16:30,2023-09-26T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2023-09-26T17:30,2023-09-28T16:30,2023-09-28T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2023-10-02T18:30,2023-10-03T15:30,2023-10-03T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2023-10-03T16:30,2023-10-03T19:30,2023-10-04T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2024-04-03T14:30,2024-04-03T19:30,2024-04-04T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2024-04-04T13:30,2024-04-04T15:30,2024-04-04T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2024-04-04T16:30,2024-04-05T13:30,2024-04-05T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2024-05-21T13:30,2024-05-21T15:30,2024-05-21T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2024-10-08T14:30,2024-10-08T16:30,2024-10-08T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2024-10-08T17:30,2024-10-08T18:30,2024-10-08T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2024-10-23T16:30,2024-10-24T18:30,2024-10-24T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2024-10-28T13:30,2024-10-28T17:30,2024-10-28T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2024-10-28T18:30,2024-10-30T13:30,2024-10-30T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2024-11-04T14:30,2024-11-04T16:30,2024-11-04T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2024-11-06T18:30,2024-11-06T20:30,2024-11-07T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2025-01-06T15:30,2025-01-06T20:30,2025-01-07T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2025-03-13T18:30,2025-03-14T15:30,2025-03-14T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2025-05-12T19:30,2025-05-13T15:30,2025-05-13T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2025-05-13T16:30,2025-05-13T17:30,2025-05-13T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2025-05-13T18:30,2025-05-14T13:30,2025-05-14T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2025-08-26T18:30,2025-08-27T14:30,2025-08-27T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2025-08-27T15:30,2025-08-27T16:30,2025-08-27T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2025-12-08T14:30,2025-12-08T16:30,2025-12-08T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2026-03-03T16:30,2026-03-04T15:30,2026-03-04T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2026-03-04T16:30,2026-03-05T18:30,2026-03-05T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2026-03-23T14:30,2026-03-25T13:30,2026-03-25T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2026-04-13T17:30,2026-04-15T14:30,2026-04-15T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KO,2026-06-03T13:30,2026-06-04T19:30,2026-06-05T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2023-09-26T13:00,2023-09-28T08:00,2023-09-28T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2023-11-30T16:00,2023-12-01T09:00,2023-12-01T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2024-05-03T10:00,2024-05-03T14:00,2024-05-03T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2024-05-22T08:00,2024-05-22T14:00,2024-05-22T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2024-07-24T09:00,2024-07-24T15:00,2024-07-25T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2024-08-05T15:00,2024-08-06T09:00,2024-08-06T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2024-08-06T10:00,2024-08-06T11:00,2024-08-06T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2024-10-02T08:00,2024-10-02T09:00,2024-10-02T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2024-10-30T13:00,2024-10-31T16:00,2024-11-01T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2024-11-13T08:00,2024-11-14T09:00,2024-11-14T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2025-01-24T13:00,2025-01-24T15:00,2025-01-24T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2025-04-07T12:00,2025-04-08T09:00,2025-04-08T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2025-05-13T12:00,2025-05-13T15:00,2025-05-14T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2025-06-09T09:00,2025-06-09T13:00,2025-06-09T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2025-06-09T14:00,2025-06-11T09:00,2025-06-11T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2025-07-24T07:00,2025-07-25T11:00,2025-07-25T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2025-07-25T12:00,2025-07-25T14:00,2025-07-25T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2025-07-28T09:00,2025-07-28T14:00,2025-07-28T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2025-09-17T15:00,2025-09-18T14:00,2025-09-18T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2026-05-25T11:00,2026-05-26T11:00,2026-05-26T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2026-05-26T12:00,2026-05-27T12:00,2026-05-27T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2026-06-01T09:00,2026-06-01T11:00,2026-06-01T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2026-06-01T12:00,2026-06-02T14:00,2026-06-02T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2026-06-02T15:00,2026-06-03T07:00,2026-06-03T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2026-07-21T14:00,2026-07-22T07:00,2026-07-22T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2026-07-24T13:00,2026-07-24T14:00,2026-07-24T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
KPN,2026-07-31T12:00,2026-07-31T13:00,2026-07-31T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2023-09-19T17:30,2023-09-19T19:30,2023-09-20T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2023-09-20T13:30,2023-09-21T19:30,2023-09-22T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2023-11-08T18:30,2023-11-10T17:30,2023-11-10T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2024-01-03T18:30,2024-01-04T14:30,2024-01-04T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2024-01-04T15:30,2024-01-04T20:30,2024-01-05T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2024-01-08T17:30,2024-01-09T14:30,2024-01-09T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2024-01-18T19:30,2024-01-19T17:30,2024-01-19T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2024-02-22T16:30,2024-02-22T17:30,2024-02-22T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2024-06-13T19:30,2024-06-14T15:30,2024-06-14T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2024-06-14T16:30,2024-06-14T17:30,2024-06-14T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2024-10-01T14:30,2024-10-01T16:30,2024-10-01T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2024-10-01T17:30,2024-10-02T13:30,2024-10-02T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2024-10-22T13:30,2024-10-23T19:30,2024-10-24T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2024-10-24T13:30,2024-10-24T18:30,2024-10-24T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2024-10-30T17:30,2024-11-01T14:30,2024-11-01T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2025-02-25T19:30,2025-02-26T20:30,2025-02-27T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2025-02-27T14:30,2025-02-28T19:30,2025-02-28T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2025-05-29T16:30,2025-05-29T18:30,2025-05-29T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2025-07-31T15:30,2025-08-01T17:30,2025-08-01T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2025-08-20T14:30,2025-08-20T17:30,2025-08-20T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2025-10-20T13:30,2025-10-20T17:30,2025-10-20T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2025-11-04T16:30,2025-11-04T18:30,2025-11-04T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2025-11-04T19:30,2025-11-04T20:30,2025-11-05T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2025-11-12T15:30,2025-11-12T16:30,2025-11-12T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2025-11-18T19:30,2025-11-19T18:30,2025-11-19T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2025-11-19T19:30,2025-11-19T20:30,2025-11-20T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2025-11-20T14:30,2025-11-21T15:30,2025-11-21T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2025-12-16T20:30,2025-12-17T20:30,2025-12-18T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
LCID,2026-01-15T16:30,2026-01-16T19:30,2026-01-16T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
