symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,earnings_growth,earnings_growth_known,earnings_growth_pass,fired,recorded_at,horizon,direction
RAND,2025-04-22T08:00,2025-04-22T11:00,2025-04-22T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RAND,2025-05-22T14:00,2025-05-23T12:00,2025-05-23T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RAND,2025-06-02T10:00,2025-06-02T13:00,2025-06-02T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RAND,2025-06-19T10:00,2025-06-19T15:00,2025-06-20T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RAND,2025-09-22T08:00,2025-09-22T09:00,2025-09-22T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RAND,2025-11-03T15:00,2025-11-04T16:00,2025-11-05T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RAND,2025-11-18T14:00,2025-11-19T08:00,2025-11-19T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RAND,2025-12-09T14:00,2025-12-09T15:00,2025-12-09T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RAND,2025-12-09T16:00,2025-12-10T08:00,2025-12-10T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RAND,2026-01-14T10:00,2026-01-14T11:00,2026-01-14T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RAND,2026-01-21T08:00,2026-01-21T11:00,2026-01-21T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RAND,2026-01-21T12:00,2026-01-21T13:00,2026-01-21T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RAND,2026-02-12T09:00,2026-02-12T10:00,2026-02-12T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RAND,2026-02-12T11:00,2026-02-13T08:00,2026-02-13T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RAND,2026-03-18T16:00,2026-03-19T10:00,2026-03-19T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RAND,2026-06-30T15:00,2026-07-01T08:00,2026-07-01T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2023-10-03T15:30,2023-10-04T17:30,2023-10-04T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2023-10-25T14:30,2023-10-25T16:30,2023-10-25T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2023-10-25T17:30,2023-10-26T16:30,2023-10-26T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2024-01-17T14:30,2024-01-18T14:30,2024-01-18T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2024-01-18T15:30,2024-01-18T17:30,2024-01-18T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2024-02-20T15:30,2024-02-20T18:30,2024-02-20T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2024-04-18T17:30,2024-04-18T19:30,2024-04-19T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2024-04-30T17:30,2024-05-01T16:30,2024-05-01T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2024-06-05T15:30,2024-06-05T17:30,2024-06-05T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2024-08-02T15:30,2024-08-02T18:30,2024-08-02T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2024-08-28T18:30,2024-08-28T19:30,2024-08-29T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2024-09-04T13:30,2024-09-05T13:30,2024-09-05T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2024-09-05T14:30,2024-09-05T17:30,2024-09-05T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2024-09-10T14:30,2024-09-10T18:30,2024-09-10T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2024-12-09T14:30,2024-12-09T17:30,2024-12-09T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2024-12-09T18:30,2024-12-10T14:30,2024-12-10T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2024-12-16T15:30,2024-12-17T17:30,2024-12-17T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2025-02-24T15:30,2025-02-25T18:30,2025-02-25T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2025-02-25T19:30,2025-02-26T15:30,2025-02-26T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2025-02-26T16:30,2025-02-26T20:30,2025-02-27T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2025-02-27T14:30,2025-02-28T15:30,2025-02-28T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2025-02-28T16:30,2025-02-28T18:30,2025-02-28T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2025-04-07T15:30,2025-04-08T16:30,2025-04-08T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2025-04-08T17:30,2025-04-09T13:30,2025-04-09T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2025-06-26T13:30,2025-06-26T19:30,2025-06-27T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2025-06-30T13:30,2025-07-01T13:30,2025-07-01T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2025-07-15T18:30,2025-07-16T19:30,2025-07-17T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2025-12-15T15:30,2025-12-16T20:30,2025-12-17T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2026-04-17T15:30,2026-04-17T18:30,2026-04-17T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2026-05-06T14:30,2026-05-07T13:30,2026-05-07T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2026-06-17T14:30,2026-06-17T18:30,2026-06-17T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2026-06-17T19:30,2026-06-18T17:30,2026-06-18T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2026-06-22T15:30,2026-06-24T14:30,2026-06-24T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RIG,2026-06-24T15:30,2026-06-24T19:30,2026-06-25T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2023-10-03T12:00,2023-10-04T08:00,2023-10-04T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2024-02-12T13:00,2024-02-13T12:00,2024-02-13T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2024-04-10T13:00,2024-04-11T08:00,2024-04-11T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2024-07-02T10:00,2024-07-02T13:00,2024-07-02T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2024-07-02T14:00,2024-07-02T15:00,2024-07-03T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2024-11-18T10:00,2024-11-19T13:00,2024-11-19T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2024-12-20T12:00,2024-12-20T13:00,2024-12-20T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2025-02-24T08:00,2025-02-24T15:00,2025-02-24T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2025-02-24T16:00,2025-02-25T08:00,2025-02-25T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2025-03-10T15:00,2025-03-11T10:00,2025-03-11T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2025-03-11T11:00,2025-03-11T12:00,2025-03-11T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2025-04-07T11:00,2025-04-07T15:00,2025-04-08T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2025-08-19T14:00,2025-08-20T08:00,2025-08-20T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2025-08-20T09:00,2025-08-21T13:00,2025-08-21T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2025-11-18T13:00,2025-11-19T08:00,2025-11-19T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2025-11-21T10:00,2025-11-21T13:00,2025-11-21T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2026-01-28T15:00,2026-01-29T15:00,2026-01-29T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2026-03-09T09:00,2026-03-09T13:00,2026-03-09T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2026-03-19T13:00,2026-03-20T14:00,2026-03-20T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2026-03-30T08:00,2026-03-30T13:00,2026-03-30T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2026-04-23T09:00,2026-04-23T12:00,2026-04-23T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
RR,2026-07-08T11:00,2026-07-08T15:00,2026-07-09T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNAP,2023-09-18T17:30,2023-09-19T15:30,2023-09-19T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNAP,2024-01-02T20:30,2024-01-03T14:30,2024-01-03T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNAP,2024-07-18T13:30,2024-07-18T15:30,2024-07-18T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNAP,2024-07-25T15:30,2024-07-26T13:30,2024-07-26T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNAP,2024-09-03T18:30,2024-09-03T19:30,2024-09-04T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNAP,2024-11-18T16:30,2024-11-18T18:30,2024-11-18T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNAP,2024-11-18T19:30,2024-11-19T14:30,2024-11-19T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNAP,2024-12-12T17:30,2024-12-12T18:30,2024-12-12T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNAP,2024-12-12T19:30,2024-12-13T16:30,2024-12-13T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNAP,2025-02-24T15:30,2025-02-25T15:30,2025-02-25T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNAP,2025-03-11T14:30,2025-03-11T16:30,2025-03-11T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNAP,2025-04-03T15:30,2025-04-04T13:30,2025-04-04T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNAP,2025-04-07T15:30,2025-04-08T19:30,2025-04-09T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNAP,2025-08-12T19:30,2025-08-14T15:30,2025-08-14T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNAP,2025-08-14T16:30,2025-08-14T19:30,2025-08-15T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNAP,2025-11-05T16:30,2025-11-05T20:30,2025-11-06T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNAP,2026-01-15T15:30,2026-01-15T16:30,2026-01-15T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNAP,2026-03-27T16:30,2026-03-27T17:30,2026-03-27T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNDK,2025-07-15T13:30,2025-07-16T18:30,2025-07-16T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNDK,2026-03-26T18:30,2026-03-26T19:30,2026-03-27T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNDK,2026-07-06T13:30,2026-07-07T14:30,2026-07-07T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNDK,2026-07-07T15:30,2026-07-07T18:30,2026-07-07T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNDK,2026-07-15T16:30,2026-07-16T15:30,2026-07-16T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNDK,2026-07-16T16:30,2026-07-16T19:30,2026-07-17T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNDK,2026-07-27T18:30,2026-07-29T16:30,2026-07-29T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SNDK,2026-07-29T17:30,2026-07-29T19:30,2026-07-30T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2023-10-12T15:30,2023-10-13T14:30,2023-10-13T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2024-01-31T15:30,2024-01-31T20:30,2024-02-01T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2024-03-25T16:30,2024-03-25T19:30,2024-03-26T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2024-03-26T13:30,2024-03-27T14:30,2024-03-27T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2024-04-02T16:30,2024-04-03T19:30,2024-04-04T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2024-04-10T16:30,2024-04-10T17:30,2024-04-10T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2024-04-10T18:30,2024-04-11T13:30,2024-04-11T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2024-06-18T19:30,2024-06-20T16:30,2024-06-20T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2024-06-20T17:30,2024-06-21T13:30,2024-06-21T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2024-07-24T16:30,2024-07-25T13:30,2024-07-25T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2024-08-05T14:30,2024-08-05T19:30,2024-08-06T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2024-09-04T14:30,2024-09-04T19:30,2024-09-05T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2024-09-05T13:30,2024-09-05T14:30,2024-09-05T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2024-09-05T15:30,2024-09-05T16:30,2024-09-05T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2024-09-05T17:30,2024-09-06T15:30,2024-09-06T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2024-10-31T16:30,2024-10-31T19:30,2024-11-01T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2025-01-14T14:30,2025-01-14T16:30,2025-01-14T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2025-03-31T19:30,2025-04-01T13:30,2025-04-01T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2025-07-29T16:30,2025-07-30T15:30,2025-07-30T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2025-07-30T16:30,2025-07-30T19:30,2025-07-31T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2025-07-31T13:30,2025-08-01T14:30,2025-08-01T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2025-11-05T15:30,2025-11-06T16:30,2025-11-06T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2025-11-06T17:30,2025-11-06T20:30,2025-11-07T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2025-11-07T14:30,2025-11-07T15:30,2025-11-07T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2025-12-29T20:30,2025-12-30T14:30,2025-12-30T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2026-02-03T20:30,2026-02-04T18:30,2026-02-04T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2026-02-04T19:30,2026-02-05T19:30,2026-02-05T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2026-03-27T14:30,2026-03-27T17:30,2026-03-27T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2026-06-08T13:30,2026-06-09T18:30,2026-06-09T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2026-06-09T19:30,2026-06-11T15:30,2026-06-11T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2026-06-23T15:30,2026-06-24T13:30,2026-06-24T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2026-06-24T14:30,2026-06-24T16:30,2026-06-24T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2026-06-24T17:30,2026-06-24T18:30,2026-06-24T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2026-06-24T19:30,2026-06-25T16:30,2026-06-25T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
SOUN,2026-06-25T17:30,2026-06-25T18:30,2026-06-25T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2024-01-03T16:30,2024-01-03T20:30,2024-01-04T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2024-01-16T14:30,2024-01-17T15:30,2024-01-17T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2024-01-17T16:30,2024-01-17T17:30,2024-01-17T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2024-01-17T18:30,2024-01-18T17:30,2024-01-18T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2024-03-04T19:30,2024-03-05T19:30,2024-03-05T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2024-03-05T20:30,2024-03-06T15:30,2024-03-06T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2024-03-15T14:30,2024-03-15T16:30,2024-03-15T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2024-04-16T18:30,2024-04-17T13:30,2024-04-17T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2024-08-05T14:30,2024-08-05T18:30,2024-08-05T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2024-08-05T19:30,2024-08-06T14:30,2024-08-06T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2024-08-06T15:30,2024-08-07T19:30,2024-08-08T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2024-08-28T16:30,2024-08-28T17:30,2024-08-28T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2024-11-04T17:30,2024-11-04T20:30,2024-11-05T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2025-01-27T20:30,2025-01-28T15:30,2025-01-28T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2025-02-10T17:30,2025-02-11T20:30,2025-02-12T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2025-02-26T16:30,2025-02-26T20:30,2025-02-27T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2025-02-27T14:30,2025-02-27T16:30,2025-02-27T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2025-02-27T17:30,2025-02-27T20:30,2025-02-28T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2025-03-11T14:30,2025-03-11T16:30,2025-03-11T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2025-06-05T14:30,2025-06-05T19:30,2025-06-06T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2025-07-24T18:30,2025-07-24T19:30,2025-07-25T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2025-09-02T16:30,2025-09-02T17:30,2025-09-02T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2026-01-05T14:30,2026-01-06T17:30,2026-01-06T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2026-02-04T17:30,2026-02-05T14:30,2026-02-05T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2026-03-19T18:30,2026-03-20T14:30,2026-03-20T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2026-03-27T14:30,2026-03-27T18:30,2026-03-27T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2026-04-06T18:30,2026-04-07T15:30,2026-04-07T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2026-05-18T16:30,2026-05-18T17:30,2026-05-18T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2026-05-18T18:30,2026-05-19T15:30,2026-05-19T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2026-07-28T15:30,2026-07-29T15:30,2026-07-29T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TSLA,2026-07-29T16:30,2026-07-29T19:30,2026-07-30T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2023-09-11T13:30,2023-09-12T19:30,2023-09-13T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2023-10-23T15:30,2023-10-23T19:30,2023-10-24T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2023-10-24T13:30,2023-10-25T16:30,2023-10-25T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2024-01-29T14:30,2024-01-30T18:30,2024-01-30T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2024-01-30T19:30,2024-01-31T16:30,2024-01-31T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2024-01-31T17:30,2024-02-01T15:30,2024-02-01T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2024-05-30T15:30,2024-05-31T15:30,2024-05-31T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2024-08-05T15:30,2024-08-05T19:30,2024-08-06T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2024-10-21T16:30,2024-10-22T15:30,2024-10-22T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2024-11-13T17:30,2024-11-13T20:30,2024-11-14T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2024-11-14T14:30,2024-11-14T16:30,2024-11-14T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2025-01-27T14:30,2025-01-28T18:30,2025-01-28T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2025-01-28T19:30,2025-01-29T15:30,2025-01-29T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2025-01-29T16:30,2025-01-29T18:30,2025-01-29T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2025-03-11T18:30,2025-03-11T19:30,2025-03-12T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2025-03-12T13:30,2025-03-12T14:30,2025-03-12T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2025-03-12T15:30,2025-03-12T19:30,2025-03-13T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2025-03-13T13:30,2025-03-13T16:30,2025-03-13T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2025-03-28T17:30,2025-03-28T18:30,2025-03-28T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2025-04-07T16:30,2025-04-07T18:30,2025-04-07T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2025-04-07T19:30,2025-04-08T19:30,2025-04-09T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2025-05-22T15:30,2025-05-23T17:30,2025-05-23T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2025-08-01T15:30,2025-08-01T16:30,2025-08-01T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2025-09-02T16:30,2025-09-03T17:30,2025-09-03T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2025-09-03T18:30,2025-09-04T17:30,2025-09-04T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2025-09-04T18:30,2025-09-05T15:30,2025-09-05T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2025-09-08T16:30,2025-09-08T17:30,2025-09-08T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2025-10-22T14:30,2025-10-22T17:30,2025-10-22T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
TXN,2026-06-08T13:30,2026-06-09T15:30,2026-06-09T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
UMG,2023-09-25T15:00,2023-09-26T13:00,2023-09-26T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
UMG,2023-09-26T14:00,2023-09-26T15:00,2023-09-27T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
