symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,earnings_growth,earnings_growth_known,earnings_growth_pass,fired,recorded_at,horizon,direction
MA,2023-09-12T13:30,2023-09-12T16:30,2023-09-12T17:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2023-11-07T18:30,2023-11-08T15:30,2023-11-08T16:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2023-11-08T16:30,2023-11-08T19:30,2023-11-08T20:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2023-11-13T16:30,2023-11-14T15:30,2023-11-14T16:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2023-11-20T20:30,2023-11-22T19:30,2023-11-22T20:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2023-11-22T20:30,2023-11-24T15:30,2023-11-24T16:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2023-12-13T16:30,2023-12-13T20:30,2023-12-14T14:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2024-01-11T15:30,2024-01-12T15:30,2024-01-12T16:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2024-01-23T14:30,2024-01-23T17:30,2024-01-23T18:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2024-01-31T15:30,2024-01-31T19:30,2024-01-31T20:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2024-01-31T20:30,2024-02-02T19:30,2024-02-02T20:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2024-02-22T19:30,2024-02-23T14:30,2024-02-23T15:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2024-03-20T15:30,2024-03-21T19:30,2024-03-22T13:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2024-10-14T18:30,2024-10-15T16:30,2024-10-15T17:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2024-10-15T17:30,2024-10-17T16:30,2024-10-17T17:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2024-11-06T18:30,2024-11-06T20:30,2024-11-07T14:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2024-11-07T14:30,2024-11-08T18:30,2024-11-08T19:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2024-11-26T20:30,2024-11-27T15:30,2024-11-27T16:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2024-12-11T18:30,2024-12-12T15:30,2024-12-12T16:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2025-01-16T18:30,2025-01-17T15:30,2025-01-17T16:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2025-01-23T18:30,2025-01-24T15:30,2025-01-24T16:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2025-01-28T20:30,2025-01-29T14:30,2025-01-29T15:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2025-01-29T15:30,2025-01-29T17:30,2025-01-29T18:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2025-01-29T18:30,2025-01-30T17:30,2025-01-30T18:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2025-03-26T15:30,2025-03-27T18:30,2025-03-27T19:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2025-05-01T13:30,2025-05-01T17:30,2025-05-01T18:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2025-05-01T18:30,2025-05-02T18:30,2025-05-02T19:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2025-05-05T19:30,2025-05-06T14:30,2025-05-06T15:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2025-05-12T15:30,2025-05-13T14:30,2025-05-13T15:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2025-07-24T17:30,2025-07-25T17:30,2025-07-25T18:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2025-09-17T16:30,2025-09-18T13:30,2025-09-18T14:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2025-12-22T15:30,2025-12-22T17:30,2025-12-22T18:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2026-04-14T16:30,2026-04-15T19:30,2026-04-16T13:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2026-04-16T13:30,2026-04-16T17:30,2026-04-16T18:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2026-04-16T18:30,2026-04-17T15:30,2026-04-17T16:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2026-07-13T17:30,2026-07-14T13:30,2026-07-14T14:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2026-07-16T15:30,2026-07-16T19:30,2026-07-17T13:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2026-07-27T18:30,2026-07-29T17:30,2026-07-29T18:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
MA,2026-07-29T18:30,2026-07-30T19:30,2026-07-31T13:30,,,False,False,22.61557038106353,True,False,True,2026-08-05T09:33:50,1h,sell
META,2023-10-09T14:30,2023-10-09T18:30,2023-10-09T19:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2023-10-09T19:30,2023-10-10T18:30,2023-10-10T19:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2023-10-10T19:30,2023-10-12T15:30,2023-10-12T16:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2023-11-06T16:30,2023-11-07T15:30,2023-11-07T16:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2023-11-07T16:30,2023-11-07T18:30,2023-11-07T19:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2023-11-13T17:30,2023-11-13T18:30,2023-11-13T19:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2023-11-13T19:30,2023-11-14T15:30,2023-11-14T16:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2023-11-14T16:30,2023-11-14T17:30,2023-11-14T18:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2023-11-14T18:30,2023-11-14T19:30,2023-11-14T20:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2023-11-20T16:30,2023-11-20T20:30,2023-11-21T14:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2023-12-18T20:30,2023-12-19T18:30,2023-12-19T19:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2023-12-19T19:30,2023-12-20T14:30,2023-12-20T15:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-01-09T17:30,2024-01-10T20:30,2024-01-11T14:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-01-11T14:30,2024-01-12T15:30,2024-01-12T16:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-01-22T17:30,2024-01-23T14:30,2024-01-23T15:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-01-23T15:30,2024-01-24T17:30,2024-01-24T18:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-01-29T15:30,2024-01-29T19:30,2024-01-29T20:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-01-29T20:30,2024-01-30T14:30,2024-01-30T15:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-03-04T14:30,2024-03-04T16:30,2024-03-04T17:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-03-07T17:30,2024-03-08T14:30,2024-03-08T15:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-05-07T13:30,2024-05-07T16:30,2024-05-07T17:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-05-07T17:30,2024-05-08T15:30,2024-05-08T16:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-05-08T16:30,2024-05-08T18:30,2024-05-08T19:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-05-08T19:30,2024-05-09T14:30,2024-05-09T15:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-05-09T15:30,2024-05-09T17:30,2024-05-09T18:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-08-13T17:30,2024-08-14T14:30,2024-08-14T15:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-08-14T15:30,2024-08-15T15:30,2024-08-15T16:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-09-17T15:30,2024-09-17T17:30,2024-09-17T18:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-09-17T18:30,2024-09-18T13:30,2024-09-18T14:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-09-18T14:30,2024-09-18T18:30,2024-09-18T19:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-09-18T19:30,2024-09-20T13:30,2024-09-20T14:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-09-20T14:30,2024-09-20T18:30,2024-09-20T19:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-10-29T15:30,2024-10-30T15:30,2024-10-30T16:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2024-12-05T15:30,2024-12-06T18:30,2024-12-06T19:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2025-01-27T17:30,2025-01-28T19:30,2025-01-28T20:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2025-01-28T20:30,2025-01-30T14:30,2025-01-30T15:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2025-02-14T16:30,2025-02-14T19:30,2025-02-14T20:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2025-03-24T14:30,2025-03-25T14:30,2025-03-25T15:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2025-03-25T15:30,2025-03-25T16:30,2025-03-25T17:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2025-04-28T14:30,2025-04-29T17:30,2025-04-29T18:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2025-04-29T18:30,2025-05-01T15:30,2025-05-01T16:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2025-05-01T16:30,2025-05-01T18:30,2025-05-01T19:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2025-06-03T14:30,2025-06-03T15:30,2025-06-03T16:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2025-06-05T18:30,2025-06-06T13:30,2025-06-06T14:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2025-06-09T14:30,2025-06-09T16:30,2025-06-09T17:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2025-12-04T17:30,2025-12-05T14:30,2025-12-05T15:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2025-12-05T15:30,2025-12-05T16:30,2025-12-05T17:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2026-01-27T15:30,2026-01-27T19:30,2026-01-27T20:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2026-04-08T14:30,2026-04-08T17:30,2026-04-08T18:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2026-04-08T18:30,2026-04-09T16:30,2026-04-09T17:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2026-04-09T17:30,2026-04-09T18:30,2026-04-09T19:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
META,2026-04-09T19:30,2026-04-10T13:30,2026-04-10T14:30,,,False,False,-3.857269092594742,True,True,True,2026-08-05T09:33:50,1h,sell
MSFT,2023-10-10T13:30,2023-10-10T15:30,2023-10-10T16:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2023-11-01T15:30,2023-11-01T18:30,2023-11-01T19:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2023-11-06T17:30,2023-11-07T19:30,2023-11-07T20:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2023-11-07T20:30,2023-11-08T18:30,2023-11-08T19:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2023-11-08T19:30,2023-11-08T20:30,2023-11-09T14:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2024-01-11T15:30,2024-01-12T15:30,2024-01-12T16:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2024-01-12T16:30,2024-01-12T18:30,2024-01-12T19:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2024-01-24T18:30,2024-01-25T15:30,2024-01-25T16:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2024-03-04T14:30,2024-03-04T16:30,2024-03-04T17:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2024-03-14T16:30,2024-03-14T17:30,2024-03-14T18:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2024-06-26T16:30,2024-06-27T13:30,2024-06-27T14:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2024-08-14T15:30,2024-08-15T13:30,2024-08-15T14:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2024-08-15T14:30,2024-08-15T15:30,2024-08-15T16:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2024-08-15T16:30,2024-08-15T19:30,2024-08-16T13:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2024-08-20T14:30,2024-08-20T17:30,2024-08-20T18:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2024-08-20T18:30,2024-08-20T19:30,2024-08-21T13:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2024-09-16T15:30,2024-09-16T17:30,2024-09-16T18:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2024-09-16T18:30,2024-09-17T14:30,2024-09-17T15:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2024-10-22T14:30,2024-10-22T18:30,2024-10-22T19:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2024-10-30T15:30,2024-10-30T16:30,2024-10-30T17:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2024-12-06T16:30,2024-12-06T17:30,2024-12-06T18:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2024-12-06T18:30,2024-12-06T19:30,2024-12-06T20:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2024-12-09T17:30,2024-12-10T14:30,2024-12-10T15:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2025-01-23T14:30,2025-01-23T15:30,2025-01-23T16:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2025-01-23T16:30,2025-01-23T20:30,2025-01-24T14:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2025-05-12T18:30,2025-05-13T13:30,2025-05-13T14:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2025-05-13T14:30,2025-05-14T15:30,2025-05-14T16:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2025-05-14T16:30,2025-05-15T16:30,2025-05-15T17:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2025-06-04T15:30,2025-06-05T15:30,2025-06-05T16:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2025-06-05T16:30,2025-06-05T17:30,2025-06-05T18:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2025-06-05T18:30,2025-06-06T13:30,2025-06-06T14:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2025-06-23T19:30,2025-06-25T14:30,2025-06-25T15:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2025-06-25T15:30,2025-06-26T13:30,2025-06-26T14:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2025-06-26T14:30,2025-06-27T15:30,2025-06-27T16:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2025-09-15T16:30,2025-09-15T19:30,2025-09-16T13:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2025-10-27T16:30,2025-10-27T18:30,2025-10-27T19:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2025-10-27T19:30,2025-10-28T18:30,2025-10-28T19:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2026-01-26T18:30,2026-01-28T14:30,2026-01-28T15:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2026-04-22T16:30,2026-04-22T19:30,2026-04-23T13:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2026-07-01T15:30,2026-07-01T17:30,2026-07-01T18:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
MSFT,2026-07-01T18:30,2026-07-02T16:30,2026-07-02T17:30,,,False,False,31.54908515130189,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2023-10-09T19:30,2023-10-10T14:30,2023-10-10T15:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2023-10-24T15:30,2023-10-25T15:30,2023-10-25T16:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2023-11-06T15:30,2023-11-07T15:30,2023-11-07T16:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2023-11-07T16:30,2023-11-07T19:30,2023-11-07T20:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2023-11-07T20:30,2023-11-09T16:30,2023-11-09T17:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2023-11-13T14:30,2023-11-14T14:30,2023-11-14T15:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2023-11-14T15:30,2023-11-15T16:30,2023-11-15T17:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2023-11-15T17:30,2023-11-16T14:30,2023-11-16T15:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2023-11-16T15:30,2023-11-16T20:30,2023-11-17T14:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2023-11-21T14:30,2023-11-21T19:30,2023-11-21T20:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2023-11-21T20:30,2023-11-22T17:30,2023-11-22T18:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2023-12-18T15:30,2023-12-19T15:30,2023-12-19T16:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2023-12-19T16:30,2023-12-19T18:30,2023-12-19T19:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2023-12-19T19:30,2023-12-20T18:30,2023-12-20T19:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2024-01-25T18:30,2024-01-26T18:30,2024-01-26T19:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2024-05-08T19:30,2024-05-09T14:30,2024-05-09T15:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2024-05-13T19:30,2024-05-14T13:30,2024-05-14T14:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2024-06-17T16:30,2024-06-17T18:30,2024-06-17T19:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2024-06-17T19:30,2024-06-18T17:30,2024-06-18T18:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2024-06-18T18:30,2024-06-18T19:30,2024-06-20T13:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2024-07-05T15:30,2024-07-05T16:30,2024-07-05T17:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2024-08-15T14:30,2024-08-16T18:30,2024-08-16T19:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2024-08-19T15:30,2024-08-20T15:30,2024-08-20T16:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2024-08-20T16:30,2024-08-20T17:30,2024-08-20T18:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
NFLX,2024-11-22T16:30,2024-11-22T17:30,2024-11-22T18:30,,,False,False,35.26804738770987,True,False,True,2026-08-05T09:33:50,1h,sell
